일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,6195,804,14.91,5669,6195,5625,3353583,20237016400,75835919200,3577166
2010/01/05,5976,-219,-3.54,6428,6487,5815,4261258,26324236200,73153044700,3577166
2010/01/06,6487,511,8.56,5946,6487,5654,2984125,17953270350,79413085200,3577166
2010/01/07,6253,-234,-3.60,6516,6852,5844,4039877,26196923650,76551352400,3577166
2010/01/08,6531,278,4.44,6458,6531,6092,1414354,8999372950,79949660100,3577166
2010/01/11,6487,-44,-0.67,6808,6925,6385,1920194,12716601000,79413085200,3577166
2010/01/12,6428,-58,-0.90,6341,7130,5990,4032170,26372713750,78697652000,3577166
2010/01/13,6794,365,5.68,6370,6808,6282,2062017,13705568550,83169109500,3577166
2010/01/14,7305,511,7.53,6896,7422,6735,3014553,21382720450,89429150000,3577166
2010/01/15,7305,0,0.00,7305,7422,7115,1234954,8929587150,89429150000,3577166
2010/01/18,8401,1096,15.00,7583,8401,7422,2522132,20241178450,102843522500,3577166
2010/01/19,8357,-44,-0.52,8620,8635,8094,2482789,20702664000,102306947600,3577166
2010/01/20,8036,-321,-3.85,8474,8561,7831,1794137,14540396100,98372065000,3577166
2010/01/21,8781,745,9.27,8109,9087,8036,3384650,29326297650,107493838300,3577166
2010/01/22,8941,161,1.83,8561,9409,8357,2173899,19453788050,109461279600,3577166
2010/01/25,7612,-1330,-14.87,8678,9029,7612,2303344,18869656900,93185174300,3577166
2010/01/26,6604,-1008,-13.24,7685,7773,6472,4551243,31525234000,80843951600,3577166
2010/01/27,7071,468,7.08,6779,7378,6618,3112523,21873036150,86567417200,3577166
2010/01/28,7042,-29,-0.41,7247,7539,6896,2201969,16008729900,86209700600,3577166
2010/01/29,5990,-1052,-14.94,6662,6852,5990,2736090,17081144100,73331903000,3577166
2010/02/01,6414,424,7.07,5888,6458,5844,1985413,12324429000,78518793700,3577166
2010/02/02,6575,161,2.51,6633,6925,6414,1930885,12865825400,80486235000,3577166
2010/02/03,6867,292,4.44,6823,6881,6487,1257486,8463833000,84063401000,3577166
2010/02/04,6633,-234,-3.40,6925,6925,6545,808997,5410170350,81201668200,3577166
2010/02/05,6092,-541,-8.15,5888,6224,5873,1234546,7485580600,74583911100,3577166
2010/02/08,6253,161,2.64,6253,6531,6092,1044667,6560003400,76551352400,3577166
2010/02/09,6428,175,2.80,6268,6501,6195,670042,4262416100,78697652000,3577166
2010/02/10,6297,-131,-2.05,6575,6706,6297,583088,3804617150,77087927300,3577166
2010/02/11,6370,73,1.16,6312,6472,6253,373989,2375490900,77982218800,3577166
2010/02/12,6370,0,0.00,6414,6458,6151,436408,2746314900,77982218800,3577166
2010/02/16,6779,409,6.42,6428,6779,6268,997477,6574067150,82990251200,3577166
2010/02/17,7305,526,7.76,7071,7641,6954,2525123,18524147050,89429150000,3577166
2010/02/18,7363,58,0.80,7320,7451,7144,1076358,7851444650,90144583200,3577166
2010/02/19,7276,-88,-1.19,7393,7553,6969,1432982,10500404400,89071433400,3577166
2010/02/22,7320,44,0.60,7510,7510,7320,557783,4129797550,89608008300,3577166
2010/02/23,7174,-146,-2.00,7247,7305,6984,780428,5543566300,87819425300,3577166
2010/02/24,7086,-88,-1.22,7042,7144,6984,384718,2721551600,86746275500,3577166
2010/02/25,6633,-453,-6.39,7144,7159,6472,773138,5264522600,81201668200,3577166
2010/02/26,6516,-117,-1.76,6721,6721,6297,434067,2831477950,79770801800,3577166
2010/03/02,6808,292,4.48,6618,6823,6428,505816,3345329150,83347967800,3577166
2010/03/03,6969,161,2.36,6750,6984,6691,506059,3483120900,85315409100,3577166
2010/03/04,6881,-88,-1.26,7042,7057,6867,551038,3822670750,84242259300,3577166
2010/03/05,6764,-117,-1.70,6984,6984,6662,330088,2248225350,82811392900,3577166
2010/03/08,6969,205,3.02,6925,7057,6896,462856,3223235950,85315409100,3577166
2010/03/09,7100,131,1.89,7013,7100,6911,470717,3289471150,86925133800,3577166
2010/03/10,6954,-146,-2.06,7159,7159,6896,452407,3171811100,85136550800,3577166
2010/03/11,7203,248,3.57,7042,7290,6954,1160823,8305230200,88177141900,3577166
2010/03/12,7217,15,0.20,7320,7670,7174,1820201,13582354000,88356000200,3577166
2010/03/15,7086,-131,-1.82,7363,7466,7071,560668,4058051250,86746275500,3577166
2010/03/16,6925,-161,-2.27,7130,7144,6823,635418,4411926950,84778834200,3577166
2010/03/17,7071,146,2.11,6940,7144,6794,618177,4320782500,86567417200,3577166
2010/03/18,7130,58,0.83,7042,7247,6998,466504,3331184700,87282850400,3577166
2010/03/19,7217,88,1.23,7203,7334,7071,471808,3403818700,88356000200,3577166
2010/03/22,7188,-29,-0.40,7217,7378,7115,437366,3173341200,87998283600,3577166
2010/03/23,7071,-117,-1.63,7217,7349,7057,422938,3031897500,86567417200,3577166
2010/03/24,6575,-497,-7.02,7013,7100,6516,855653,5789857900,80486235000,3577166
2010/03/25,6662,88,1.33,6575,6764,6501,394485,2626573400,81559384800,3577166
2010/03/26,6677,15,0.22,6838,6852,6633,331508,2228799850,81738243100,3577166
2010/03/29,6399,-278,-4.16,6472,6648,6312,522770,3380064700,78339935400,3577166
2010/03/30,6487,88,1.37,6516,6575,6370,498184,3229747400,79413085200,3577166
2010/03/31,6078,-409,-6.31,6458,6531,6078,522753,3267830750,74405052800,3577166
2010/04/01,6399,321,5.29,6122,6516,6122,415214,2642695850,78339935400,3577166
2010/04/02,6122,-278,-4.34,6428,6443,6049,346628,2143645600,74941627700,3577166
2010/04/05,5654,-468,-7.64,6253,6253,5333,1022710,5795077100,69218162100,3577166
2010/04/06,5654,0,0.00,5800,5859,5493,376593,2136924750,69218162100,3577166
2010/04/07,5742,88,1.55,5683,5756,5552,280365,1587040900,70291311900,3577166
2010/04/08,5815,73,1.27,5771,5815,5683,177501,1020384300,71185603400,3577166
2010/04/09,6019,205,3.52,5873,6107,5873,334047,2001225900,73689619600,3577166
2010/04/12,5902,-117,-1.94,6136,6136,5902,241649,1450653150,72258753200,3577166
2010/04/13,5932,29,0.50,5961,5961,5742,227261,1332308600,72616469800,3577166
2010/04/14,5786,-146,-2.46,6005,6136,5786,701602,4198359300,70827886800,3577166
2010/04/15,5450,-336,-5.81,5844,5902,5450,612167,3421449650,66714145900,3577166
2010/04/16,5230,-219,-4.02,5450,5581,5187,499074,2658030050,64031271400,3577166
2010/04/19,5172,-58,-1.12,5055,5230,4938,275252,1405240100,63315838200,3577166
2010/04/20,5289,117,2.26,5201,5289,5201,185335,973067700,64746704600,3577166
2010/04/21,5377,88,1.66,5347,5435,5318,259848,1399996400,65819854400,3577166
2010/04/22,5260,-117,-2.17,5318,5391,5230,187053,987609700,64388988000,3577166
2010/04/23,5157,-102,-1.94,5230,5318,5143,196457,1020812350,63136979900,3577166
2010/04/26,5318,161,3.12,5172,5362,5172,295129,1564065550,65104421200,3577166
2010/04/27,5289,-29,-0.55,5362,5435,5289,236635,1265429350,64746704600,3577166
2010/04/28,6078,789,14.92,5114,6078,4997,2227680,12851296100,74405052800,3577166
2010/04/29,5990,-88,-1.44,6428,6516,5859,2491170,15415163650,73331903000,3577166
2010/04/30,5917,-73,-1.22,6151,6355,5917,1216997,7474929200,72437611500,3577166
2010/05/03,5683,-234,-3.95,5976,6122,5493,683224,3984568100,69575878700,3577166
2010/05/04,5303,-380,-6.68,5771,5800,5230,683111,3756030900,64925562900,3577166
2010/05/06,5172,-131,-2.48,5055,5260,5026,437435,2250680700,63315838200,3577166
2010/05/07,4997,-175,-3.39,4953,5099,4777,465316,2293795550,61169538600,3577166
2010/05/10,5742,745,14.91,5143,5742,5084,657608,3547936450,70291311900,3577166
2010/05/11,5347,-394,-6.87,5756,5859,5333,1301870,7274280300,65462137800,3577166
2010/05/12,5377,29,0.55,5420,5581,5260,801872,4363948450,65819854400,3577166
2010/05/13,5537,161,2.99,5493,5683,5464,567787,3171572000,67787295700,3577166
2010/05/14,5230,-307,-5.54,5479,5479,5216,771869,4083732600,64031271400,3577166
2010/05/17,4967,-263,-5.03,5084,5172,4953,374909,1885997400,60811822000,3577166
2010/05/18,4880,-88,-1.76,5055,5172,4865,248312,1229986950,59738672200,3577166
2010/05/19,4821,-58,-1.20,4792,4997,4792,172155,837309350,59023239000,3577166
2010/05/20,4325,-497,-10.30,4821,4909,4237,570877,2601486550,53593256800,3621166
2010/05/24,4237,-88,-2.03,4266,4383,4091,317322,1341972250,52506907000,3621166
2010/05/25,4003,-234,-5.52,4193,4339,3682,360604,1440977200,49609974200,3621166
